57472
50304
49280
54912
59392
60800
55296
50176
48896
47744
48512
53632
59904
66816
75136
78848
80512
82816
86400
85248
77568
71680
71680
79488
86144
77824
75136
79104
78976
78976
82816
87552
12160
5632
14720
13184
17536
21248
24192
26496
21888
14080
12544
18176
25216
28160
24320
20864
18048
17408
20736
22656
27648
30464
36992
35840
34304
36224
37632
40576
35456
29952
27008
31488
37760
36992
32896
25856
19200
17280
17280
18560
21888
21888
25216
20608
15488
13952
11008
11136
15360
67072
87424
57984
5504
7040
14976
55040
82560
78208
76800
78592
82048
82048
85632
81536
78208
74624
71296
68480
58624
51840
50304
55808
62848
66816
64768
62208
57600
55424
54400
57600
63360
66048
73216
70144
67456
67584
67456
67328
58496
50304
49024
54144
62208
68224
69760
69120
66944
68352
70400
75008
81664
86912
35584
13568
13056
1024
14720
13952
56064
83072
80384
84608
67584
12288
3072
3584
2944
3968
5120
12416
19968
25216
29184
31360
30208
30464
33152
31872
28416
19456
15360
17152
21760
25728
25216
22912
19840
20096
22400
30720
36864
42496
43136
43904
44032
42880
43264
40448
35328
24576
17792
15872
19328
19840
15744
9216
2048
68352
89728
23808
4224
9344
14464
17280
15360
12032
11392
8576
14592
84736
77952
76544
78080
78976
75648
71552
64128
60672
56832
58496
63104
69632
75008
79872
78976
78336
81152
78976
75520
67072
61056
61568
63744
65792
64256
60544
55808
52224
48512
50432
54400
59392
65408
68608
69504
71424
76160
76800
74624
68992
66432
67712
73728
78976
80640
79360
73728
72832
71552
76672
83584
89088
24448
3072
2944
4864
7168
8448
7680
5376
4480
7296
9856
12800
14080
14464
12416
11136
10112
15360
23424
27904
32640
33664
33408
33792
35456
36480
34432
29952
28288
28928
33408
36736
37120
35072
29312
24960
21760
24576
29824
32000
33152
30848
27264
24448
23296
20864
16256
8576
3328
1920
4736
8960
9728
8448
4224
46080
90240
35072
5632
6400
8576
6528
3840
2048
34688
89984
83328
75264
69504
66560
68608
71808
73088
72064
68736
64768
65664
69760
74496
76800
78080
77056
74112
73856
72320
69376
63488
57216
52352
49408
49792
50816
52096
51712
51200
51328
